offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
4.5,<music21.chord.Chord D4>,[2],[2],62.0,62.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.24993967287774232
5.0,<music21.chord.Chord D4>,[2],[2],62.0,62.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.24993967287774232
7.0,<music21.chord.Chord F3 B3 E4 G#4>,"[4, 5, 8, 11]","[4, 5, 8, 11]",68.0,53.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.24993967287774232
8.5,<music21.chord.Chord F3 B3 E4>,"[11, 4, 5]","[4, 5, 11]",64.0,53.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.24993967287774232
8.75,<music21.chord.Chord F3 B3 E4 G#4>,"[4, 5, 8, 11]","[4, 5, 8, 11]",68.0,53.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.24993967287774232
9.0,<music21.chord.Chord F3 B3 E4 G#4>,"[4, 5, 8, 11]","[4, 5, 8, 11]",68.0,53.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.4050946610433562
10.5,<music21.chord.Chord D3 C4 F4 C#5>,"[0, 1, 2, 5]","[0, 1, 2, 5]",73.0,50.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.4050946610433562
11.0,<music21.chord.Chord D3 C4 F4 C#5>,"[0, 1, 2, 5]","[0, 1, 2, 5]",73.0,50.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.4050946610433562
11.5,<music21.chord.Chord F3 B3 E4 G#4>,"[4, 5, 8, 11]","[4, 5, 8, 11]",68.0,53.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.4050946610433562
13.0,<music21.chord.Chord F3 B3 E4 G#4>,"[4, 5, 8, 11]","[4, 5, 8, 11]",68.0,53.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.4050946610433562
14.5,<music21.chord.Chord D-3 B3 F4 C5>,"[11, 0, 1, 5]","[0, 1, 5, 11]",72.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.4050946610433562
15.0,<music21.chord.Chord D-3 B3 F4 A4>,"[9, 11, 1, 5]","[1, 5, 9, 11]",69.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.4050946610433562
17.0,<music21.chord.Chord D-3 B3 F4 A4>,"[9, 11, 1, 5]","[1, 5, 9, 11]",69.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.4597463300610383
18.0,<music21.chord.Chord D-3 B3 F4 G#4>,"[5, 8, 11, 1]","[1, 5, 8, 11]",68.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.4920390364423578
19.0,<music21.chord.Chord D-3>,[1],[1],49.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,minor,0.47381917255569
19.5,<music21.chord.Chord C3>,[0],[0],48.0,48.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,minor,0.47381917255569
20.0,<music21.chord.Chord D-3>,[1],[1],49.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,minor,0.46463999587045834
21.0,<music21.chord.Chord D-3>,[1],[1],49.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,minor,0.46463999587045834
22.0,<music21.chord.Chord C-3>,[11],[11],47.0,47.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,minor,0.46463999587045834
22.5,<music21.chord.Chord D-3>,[1],[1],49.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,minor,0.46463999587045834
23.0,<music21.chord.Chord D-3>,[1],[1],49.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,minor,0.46463999587045834
25.0,<music21.chord.Chord D-3 E6 E7>,"[1, 4]","[1, 4]",100.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,minor,0.46463999587045834
26.0,<music21.chord.Chord D-3 F#6 F#7>,"[1, 6]","[1, 6]",102.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6565054731340783
29.0,<music21.chord.Chord C#3 F#6 F#7>,"[1, 6]","[1, 6]",102.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6565054731340783
29.25,<music21.chord.Chord C#3 C-4 F#6 F#7>,"[11, 1, 6]","[1, 6, 11]",102.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6565054731340783
29.75,<music21.chord.Chord C#3 E-4 F#6 F#7>,"[1, 3, 6]","[1, 3, 6]",102.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6565054731340783
30.0,<music21.chord.Chord C#3 C-4 F#6 F#7>,"[11, 1, 6]","[1, 6, 11]",102.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6565054731340783
30.25,<music21.chord.Chord C#3 B-3 F#6 F#7>,"[6, 10, 1]","[1, 6, 10]",102.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6565054731340783
30.5,<music21.chord.Chord C#2 C#3 A-3 F#6 F#7>,"[6, 8, 1]","[1, 6, 8]",102.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6565054731340783
30.75,<music21.chord.Chord C#2 C#3 E-4 F#6 F#7>,"[1, 3, 6]","[1, 3, 6]",102.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6565054731340783
31.0,<music21.chord.Chord C#2 C#3 C4 F#6 F#7>,"[0, 1, 6]","[0, 1, 6]",102.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6565054731340783
31.75,<music21.chord.Chord C#2 C#3 A3 F#6 F#7>,"[6, 9, 1]","[1, 6, 9]",102.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6565054731340783
32.0,<music21.chord.Chord C#2 C#3 C4 F#6 F#7>,"[0, 1, 6]","[0, 1, 6]",102.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6565054731340783
33.0,<music21.chord.Chord C#2 C#3 C4 F#5 F#6>,"[0, 1, 6]","[0, 1, 6]",90.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6785236606540404
33.75,<music21.chord.Chord C#2 C#3 A3 F#5 F#6>,"[6, 9, 1]","[1, 6, 9]",90.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6785236606540404
34.0,<music21.chord.Chord C#2 C#3 C4 F#5 F#6>,"[0, 1, 6]","[0, 1, 6]",90.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6921655071810062
35.0,<music21.chord.Chord C#2 C#3 C4 F#5 F#6>,"[0, 1, 6]","[0, 1, 6]",90.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6921655071810062
35.25,<music21.chord.Chord C#2 C#3 D4 F#5 F#6>,"[1, 2, 6]","[1, 2, 6]",90.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6921655071810062
35.5,<music21.chord.Chord C#2 C#3 F4 F#5 F#6>,"[1, 5, 6]","[1, 5, 6]",90.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6921655071810062
35.75,<music21.chord.Chord C#2 C#3 C5 F#5 F#6>,"[0, 1, 6]","[0, 1, 6]",90.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6921655071810062
36.0,<music21.chord.Chord C#2 C#3 B4 F#5 F#6>,"[11, 1, 6]","[1, 6, 11]",90.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6921655071810062
37.0,<music21.chord.Chord C#1 C#2 C#3 B4 F#5 F#6>,"[11, 1, 6]","[1, 6, 11]",90.0,25.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6430606484836738
112/3,<music21.chord.Chord C#1 C#2 C#3 G#4 F#5 F#6>,"[6, 8, 1]","[1, 6, 8]",90.0,25.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.5782792192990025
113/3,<music21.chord.Chord C#1 C#2 C#3 C5 F#5 F#6>,"[0, 1, 6]","[0, 1, 6]",90.0,25.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.5151516007361098
38.0,<music21.chord.Chord C#1 C#2 C#3 G#4 F#5 F#6>,"[6, 8, 1]","[1, 6, 8]",90.0,25.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
115/3,<music21.chord.Chord C#1 C#2 C#3 D#4 F#5 F#6>,"[1, 3, 6]","[1, 3, 6]",90.0,25.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
116/3,<music21.chord.Chord C#1 C#2 C#3 G4 F#5 F#6>,"[1, 6, 7]","[1, 6, 7]",90.0,25.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
39.0,<music21.chord.Chord C4>,[0],[0],60.0,60.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
118/3,<music21.chord.Chord C4>,[0],[0],60.0,60.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
119/3,<music21.chord.Chord D4 E4 C5 F5 C#6>,"[0, 1, 2, 4, 5]","[0, 1, 2, 4, 5]",85.0,62.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
40.0,<music21.chord.Chord F4 B4 E5 G#5>,"[4, 5, 8, 11]","[4, 5, 8, 11]",80.0,65.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
41.0,<music21.chord.Chord F4 B4 E5 G#5>,"[4, 5, 8, 11]","[4, 5, 8, 11]",80.0,65.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
124/3,<music21.chord.Chord F4 B4 E5 G#5>,"[4, 5, 8, 11]","[4, 5, 8, 11]",80.0,65.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
125/3,<music21.chord.Chord D-4 B4 C5 F5 C6>,"[11, 0, 1, 5]","[0, 1, 5, 11]",84.0,61.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
42.0,<music21.chord.Chord C5>,[0],[0],72.0,72.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
43.0,<music21.chord.Chord C5>,[0],[0],72.0,72.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
43.25,<music21.chord.Chord A4>,[9],[9],69.0,69.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
43.5,<music21.chord.Chord G#4>,[8],[8],68.0,68.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
43.75,<music21.chord.Chord B4>,[11],[11],71.0,71.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
44.0,<music21.chord.Chord G4>,[7],[7],67.0,67.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
45.0,<music21.chord.Chord G4>,[7],[7],67.0,67.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
136/3,<music21.chord.Chord F#4>,[6],[6],66.0,66.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
137/3,<music21.chord.Chord C#4>,[1],[1],61.0,61.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.46324660405376666
46.0,<music21.chord.Chord D#4>,[3],[3],63.0,63.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.464903074417294
47.0,<music21.chord.Chord D#4>,[3],[3],63.0,63.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.464903074417294
47.5,<music21.chord.Chord C#4>,[1],[1],61.0,61.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.464903074417294
48.0,<music21.chord.Chord D4>,[2],[2],62.0,62.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,8,major,0.5989397817275524
48.5,<music21.chord.Chord B-1 C5>,"[10, 0]","[0, 10]",72.0,34.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,8,major,0.5989397817275524
49.0,<music21.chord.Chord B-1>,[10],[10],34.0,34.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,3,major,0.5451363932927441
49.5,<music21.chord.Chord D-2 C4>,"[0, 1]","[0, 1]",60.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.525330276645078
50.0,<music21.chord.Chord F2 F3 C4>,"[0, 5]","[0, 5]",60.0,41.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
151/3,<music21.chord.Chord F2 F3 C4 A6>,"[5, 9, 0]","[0, 5, 9]",93.0,41.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
50.5,<music21.chord.Chord F2 F3 E-4 A6>,"[3, 5, 9]","[3, 5, 9]",93.0,41.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
152/3,<music21.chord.Chord F2 F3 E-4 B-5 A6>,"[3, 5, 9, 10]","[3, 5, 9, 10]",93.0,41.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
51.0,<music21.chord.Chord F2 F3 G4 B-5 E-6 A6>,"[3, 5, 7, 9, 10]","[3, 5, 7, 9, 10]",93.0,41.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
52.0,<music21.chord.Chord D2 D3 G4 B-5 E-6 A6>,"[2, 3, 7, 9, 10]","[2, 3, 7, 9, 10]",93.0,38.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
52.125,<music21.chord.Chord D2 D3 G4 B-5 E-6 A-6>,"[7, 8, 10, 2, 3]","[2, 3, 7, 8, 10]",92.0,38.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
52.25,<music21.chord.Chord D2 D3 E4 B-5 E-6>,"[10, 2, 3, 4]","[2, 3, 4, 10]",87.0,38.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
52.375,<music21.chord.Chord D2 D3 E4 B-5 E-6>,"[10, 2, 3, 4]","[2, 3, 4, 10]",87.0,38.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
52.5,<music21.chord.Chord D2 D3 E4 F5 B-5 E-6>,"[10, 2, 3, 4, 5]","[2, 3, 4, 5, 10]",87.0,38.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
52.625,<music21.chord.Chord D2 D3 E4 B-5 B5 E-6>,"[10, 11, 2, 3, 4]","[2, 3, 4, 10, 11]",87.0,38.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
53.0,<music21.chord.Chord C#2 B5>,"[11, 1]","[1, 11]",83.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
53.125,<music21.chord.Chord C#2 B-5>,"[10, 1]","[1, 10]",82.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
53.25,<music21.chord.Chord C#2 F5>,"[1, 5]","[1, 5]",77.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
160/3,<music21.chord.Chord C#2 C#4 F5>,"[1, 5]","[1, 5]",77.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
53.375,<music21.chord.Chord C#2 C#4 C5>,"[0, 1]","[0, 1]",72.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
53.5,<music21.chord.Chord E2 C#4 B4>,"[11, 1, 4]","[1, 4, 11]",71.0,40.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
53.625,<music21.chord.Chord E2 C#4 F5>,"[1, 4, 5]","[1, 4, 5]",77.0,40.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
161/3,<music21.chord.Chord E2 E4 F5>,"[4, 5]","[4, 5]",77.0,40.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
54.0,<music21.chord.Chord G#2 G#3 G#4 F5>,"[5, 8]","[5, 8]",77.0,44.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
54.125,<music21.chord.Chord G#2 G#3 G#4 E5>,"[4, 8]","[4, 8]",76.0,44.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
54.25,<music21.chord.Chord G#2 G#3 G#4 B4>,"[8, 11]","[8, 11]",71.0,44.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
54.375,<music21.chord.Chord G#2 G#3 F#4 G#4>,"[6, 8]","[6, 8]",68.0,44.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
54.5,<music21.chord.Chord G#2 G#3 F4 G#4>,"[5, 8]","[5, 8]",68.0,44.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
54.625,<music21.chord.Chord G#2 G#3 G#4 B-4>,"[8, 10]","[8, 10]",70.0,44.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
55.0,<music21.chord.Chord G#2 G#3 G#4 B-4>,"[8, 10]","[8, 10]",70.0,44.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
55.125,<music21.chord.Chord G#2 G#3 G#4 A4>,"[8, 9]","[8, 9]",69.0,44.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
55.25,<music21.chord.Chord G#2 G#3 E4 G#4>,"[4, 8]","[4, 8]",68.0,44.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
166/3,<music21.chord.Chord G#2 G#3 D4 E4>,"[2, 4, 8]","[2, 4, 8]",64.0,44.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
55.375,<music21.chord.Chord G#2 G#3 B3 D4>,"[8, 11, 2]","[2, 8, 11]",62.0,44.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
55.5,<music21.chord.Chord G#2 G#3 B-3 D4>,"[8, 10, 2]","[2, 8, 10]",62.0,44.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
167/3,<music21.chord.Chord G#2 G#3 B-3 G4>,"[7, 8, 10]","[7, 8, 10]",67.0,44.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
56.0,<music21.chord.Chord E#2 E#3 B-3 C#5>,"[10, 1, 5]","[1, 5, 10]",73.0,41.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
56.5,<music21.chord.Chord E#2 E#3 D-4 C#5>,"[1, 5]","[1, 5]",73.0,41.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
57.0,<music21.chord.Chord E#2 E#3 F4 C#5>,"[1, 5]","[1, 5]",73.0,41.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
57.125,<music21.chord.Chord E3 F4 C#5>,"[1, 4, 5]","[1, 4, 5]",73.0,52.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
57.25,<music21.chord.Chord B2 F4 C#5>,"[11, 1, 5]","[1, 5, 11]",73.0,47.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
57.375,<music21.chord.Chord F#2 F4 C#5>,"[1, 5, 6]","[1, 5, 6]",73.0,42.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,1,major,0.49130319593390737
57.5,<music21.chord.Chord F2 F4 C#5>,"[1, 5]","[1, 5]",73.0,41.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,10,minor,0.481175240473866
57.625,<music21.chord.Chord B-2 F4 C#5>,"[10, 1, 5]","[1, 5, 10]",73.0,46.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,10,minor,0.4689424924012193
173/3,<music21.chord.Chord B-2 F4 G#4>,"[5, 8, 10]","[5, 8, 10]",68.0,46.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,10,minor,0.4669175986435052
58.0,<music21.chord.Chord B-2 D4>,"[10, 2]","[2, 10]",62.0,46.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,10,minor,0.42924184111843194
58.125,<music21.chord.Chord A2 D4>,"[9, 2]","[2, 9]",62.0,45.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
58.25,<music21.chord.Chord E2 D4>,"[2, 4]","[2, 4]",62.0,40.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
58.375,<music21.chord.Chord B1 D4>,"[11, 2]","[2, 11]",62.0,35.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
58.5,<music21.chord.Chord B-1 F4 C5>,"[10, 0, 5]","[0, 5, 10]",72.0,34.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
58.625,<music21.chord.Chord E-2 F4 C5>,"[0, 3, 5]","[0, 3, 5]",72.0,39.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
59.0,<music21.chord.Chord E-2 A4 C5>,"[9, 0, 3]","[0, 3, 9]",72.0,39.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
59.125,<music21.chord.Chord D2 A4 C5>,"[9, 0, 2]","[0, 2, 9]",72.0,38.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
59.25,<music21.chord.Chord A1 A4 C5>,"[9, 0]","[0, 9]",72.0,33.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
59.375,<music21.chord.Chord E1 A4 C5>,"[9, 0, 4]","[0, 4, 9]",72.0,28.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
59.5,<music21.chord.Chord E-1 A4 C5>,"[9, 0, 3]","[0, 3, 9]",72.0,27.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
59.625,<music21.chord.Chord A-1 A4 C5>,"[8, 9, 0]","[0, 8, 9]",72.0,32.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
179/3,<music21.chord.Chord A-1 A4>,"[8, 9]","[8, 9]",69.0,32.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
60.0,<music21.chord.Chord A-1 F#4 D#5>,"[3, 6, 8]","[3, 6, 8]",75.0,32.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
181/3,<music21.chord.Chord A-1 F#4 G#4>,"[6, 8]","[6, 8]",68.0,32.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
60.5,<music21.chord.Chord A-1 G#4 A#4>,"[8, 10]","[8, 10]",70.0,32.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
