offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
14.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
15.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
15.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
16.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
16.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
17.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
17.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
18.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
18.25,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
18.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
19.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
19.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
20.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
20.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
20.75,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
21.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
21.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
22.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
22.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
23.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
23.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
24.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
24.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
25.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
25.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
26.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
26.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
26.75,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
27.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
27.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
28.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
28.25,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
28.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
29.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
29.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
30.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
30.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
31.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
31.25,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
31.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
31.75,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
32.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
32.25,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5600738877871257
32.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5600738877871257
32.75,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5598583480303198
33.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.55951433753399
33.25,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.55951433753399
33.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5500409070614641
33.75,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5410098360479468
34.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5410098360479468
34.25,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5285600306820993
34.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5285600306820993
34.75,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5285600306820993
35.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5285600306820993
35.25,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5285600306820993
35.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5266815441171508
35.75,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5095712528609064
36.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5095712528609064
36.25,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.48167326759251355
36.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.45093426111239915
36.75,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.45093426111239915
37.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.45093426111239915
37.25,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.44766135895075704
37.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.43467021575307435
37.75,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.38055792619692136
38.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
38.25,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
38.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
38.75,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
39.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
39.25,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
39.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
